entry,exit,structure,expiry,dte_at_entry,qty,credit,width,credit_ratio,pop,ev_per_ct,entry_spot,exit_debit,reason,pnl,risk
2025-10-02,2025-10-10,put_credit,2025-11-14,43,9,0.84,2.0,0.42,0.7082,22.84,68.77,0.9052500000000001,trail,-96.53,1044.0
2025-10-06,2025-10-10,put_credit,2025-11-14,39,6,0.63,2.5,0.252,0.7738,8.4,71.29,1.2876205438074502,stop_loss,-419.77,1122.0
2025-10-06,2025-10-14,put_credit,2025-11-07,32,14,0.24,1.0,0.24,0.8254,3.36,71.29,0.6048749999999998,stop_loss,-569.62,1064.0
2025-10-08,2025-10-14,put_credit,2025-11-21,44,7,0.46,2.0,0.23,0.7827,2.4,70.06,0.9407500000000004,stop_loss,-365.93,1078.0
2025-10-17,2025-10-20,put_credit,2025-11-07,21,15,0.26,1.0,0.26,0.9342,15.82,60.47,0.06,profit_target,237.0,1110.0
2025-10-20,2025-10-27,put_credit,2025-11-07,18,14,0.24,1.0,0.24,0.7749,-1.22,62.93,0.06,profit_target,193.2,1064.0
2025-10-10,2025-10-28,put_credit,2025-11-14,35,15,0.27,1.0,0.27,0.8108,4.79,66.2,0.21000000000000008,trail,27.0,1095.0
2025-10-10,2025-10-29,put_credit,2025-11-14,35,20,0.44,1.0,0.44,0.7278,12.86,66.2,0.3802500000000002,trail,35.5,1120.0
2025-10-29,2025-10-30,call_credit,2025-11-14,16,14,0.25,1.0,0.25,0.783,0.36,62.75,0.10999999999999999,profit_target,137.2,1050.0
2025-10-27,2025-11-03,put_credit,2025-12-05,39,13,0.3,1.0,0.3,0.7102,-2.33,65.28,0.620625,stop_loss,-471.41,910.0
2025-10-17,2025-11-04,call_credit,2025-11-28,42,7,0.45,2.0,0.225,0.8261,9.13,60.47,0.17000000000000004,profit_target,166.6,1085.0
2025-10-28,2025-11-04,iron_condor,2025-12-05,38,9,0.82,2.0,0.41,0.626,17.6,64.49,0.7458749999999996,trail,-8.89,1062.0
2025-10-30,2025-11-04,call_credit,2025-11-14,15,14,0.23,1.0,0.23,0.8113,1.23,60.4,0.08000000000000002,profit_target,151.2,1078.0
2025-11-03,2025-11-06,call_credit,2025-12-12,39,15,0.28,1.0,0.28,0.8298,7.36,60.53,0.12,profit_target,177.0,1080.0
2025-11-04,2025-11-13,call_credit,2025-12-12,38,14,0.24,1.0,0.24,0.8739,7.73,57.18,0.09000000000000002,profit_target,151.2,1064.0
2025-11-04,2025-11-13,call_credit,2025-12-05,31,14,0.22,1.0,0.22,0.8152,0.19,57.18,0.10000000000000003,profit_target,109.2,1092.0
2025-11-06,2025-11-13,call_credit,2025-12-12,36,17,0.34,1.0,0.34,0.7824,8.54,57.26,0.15000000000000002,profit_target,251.6,1122.0
2025-11-06,2025-11-14,call_credit,2025-12-05,29,5,0.24,1.0,0.24,0.7633,-2.9,57.26,0.10000000000000003,profit_target,49.0,380.0
2025-11-13,2025-11-17,call_credit,2025-12-19,36,15,0.29,1.0,0.29,0.7751,3.0,55.59,0.13,profit_target,177.0,1065.0
2025-11-14,2025-11-17,call_credit,2025-12-12,28,15,0.27,1.0,0.27,0.8238,5.92,53.475,0.08000000000000007,profit_target,222.0,1095.0
2025-11-13,2025-11-18,call_credit,2025-12-26,43,14,0.22,1.0,0.22,0.8167,0.2,55.59,0.08000000000000007,profit_target,137.2,1092.0
2025-11-14,2025-11-19,call_credit,2025-12-26,42,15,0.29,1.0,0.29,0.8141,6.77,53.475,0.13,profit_target,177.0,1065.0
2025-11-17,2025-11-20,call_credit,2025-12-12,25,5,0.55,2.5,0.22,0.7951,6.19,52.1,0.25,profit_target,129.0,975.0
2025-11-18,2025-11-20,call_credit,2025-12-26,38,16,0.31,1.0,0.31,0.7833,5.77,52.66,0.14,profit_target,204.8,1104.0
2025-11-17,2025-11-21,call_credit,2025-12-12,25,15,0.25,1.0,0.25,0.8231,4.01,52.1,0.09999999999999998,profit_target,162.0,1125.0
2025-11-19,2025-11-24,call_credit,2025-12-26,37,15,0.25,1.0,0.25,0.8364,5.16,50.73,0.18062500000000004,trail,41.06,1125.0
2025-11-21,2025-11-25,call_credit,2026-01-02,42,16,0.32,1.0,0.32,0.8809,16.28,47.97,0.7003049964768328,stop_loss,-675.69,1088.0
2025-11-20,2025-12-01,call_credit,2025-12-26,36,16,0.29,1.0,0.29,0.8061,6.12,48.96,0.14,profit_target,172.8,1136.0
2025-11-24,2025-12-01,call_credit,2025-12-12,18,15,0.25,1.0,0.25,0.7916,1.16,50.57,0.09,profit_target,177.0,1125.0
2025-12-01,2025-12-04,call_credit,2025-12-26,25,15,0.26,1.0,0.26,0.8041,3.12,48.5,0.6387500000000002,stop_loss,-631.13,1110.0
2025-12-04,2025-12-09,call_credit,2026-01-02,29,15,0.29,1.0,0.29,0.7499,0.57,52.51,0.2416250000000001,trail,9.56,1065.0
2025-11-20,2025-12-12,call_credit,2025-12-19,29,14,0.22,1.0,0.22,0.8433,3.04,48.96,0.09999999999999999,profit_target,109.2,1092.0
2025-12-09,2025-12-12,call_credit,2026-01-09,31,15,0.27,1.0,0.27,0.7674,0.33,52.85,0.11000000000000004,profit_target,177.0,1095.0
2025-11-25,2025-12-15,call_credit,2025-12-26,31,6,0.61,2.5,0.244,0.7821,8.08,49.56,0.12000000000000002,profit_target,268.8,1134.0
2025-12-01,2025-12-15,call_credit,2026-01-09,39,15,0.27,1.0,0.27,0.812,4.67,48.5,0.10000000000000003,profit_target,192.0,1095.0
2025-12-15,2025-12-26,call_credit,2026-01-02,18,16,0.3,1.0,0.3,0.7306,-0.05,48.66,0.17,time_exit,140.8,1120.0
2025-12-16,2025-12-29,call_credit,2026-01-09,24,10,0.28,1.0,0.28,0.7275,-2.41,49.71,0.14,profit_target,98.0,720.0
2025-12-16,2026-01-02,call_credit,2026-01-30,45,7,0.25,1.0,0.25,0.7549,-2.92,49.71,0.23162500000000008,trail,-16.54,525.0
2025-12-31,2026-01-05,call_credit,2026-02-06,37,14,0.23,1.0,0.23,0.7791,-2.15,49.65,0.487625,stop_loss,-419.48,1078.0
2025-12-31,2026-01-05,call_credit,2026-02-13,44,5,0.24,1.0,0.24,0.7635,-2.8,49.65,0.5346249999999997,stop_loss,-168.31,380.0
2026-01-05,2026-01-07,call_credit,2026-01-23,18,14,0.23,1.0,0.23,0.7808,-1.7,53.46,0.1,profit_target,123.2,1078.0
2026-01-05,2026-01-13,call_credit,2026-02-13,39,14,0.22,1.0,0.22,0.7915,-2.1,53.46,0.19000000000000006,trail,-16.8,1092.0
2025-12-15,2026-01-14,call_credit,2026-01-23,39,15,0.24,1.0,0.24,0.7707,-2.27,48.66,0.6786249999999998,stop_loss,-720.94,1140.0
2026-01-07,2026-01-14,call_credit,2026-02-06,30,13,0.22,1.0,0.22,0.7882,-2.2,51.54,0.5265000000000002,stop_loss,-453.05,1014.0
2026-01-07,2026-01-14,call_credit,2026-02-13,37,13,0.24,1.0,0.24,0.769,-2.26,51.54,0.5053749999999999,stop_loss,-399.59,988.0
2026-01-13,2026-01-15,put_credit,2026-02-13,31,17,0.35,1.0,0.35,0.6669,-1.6,53.57,0.3353750000000001,trail,-46.54,1105.0
2026-01-26,2026-01-27,call_credit,2026-02-27,32,3,0.24,1.0,0.24,0.7624,-2.77,49.65,0.07337499999999997,profit_target,37.39,228.0
2026-01-23,2026-01-29,call_credit,2026-03-06,42,5,0.62,2.5,0.248,0.7894,10.5,50.7,0.16999999999999998,profit_target,204.0,940.0
2026-01-27,2026-01-29,put_credit,2026-02-27,31,18,0.38,1.0,0.38,0.7664,11.08,50.63,0.3681249999999998,trail,-54.22,1116.0
2026-01-27,2026-02-02,put_credit,2026-02-13,17,16,0.3,1.0,0.3,0.7747,4.65,50.63,1.00225,stop_loss,-1190.8,1120.0
2026-01-29,2026-02-02,call_credit,2026-02-13,15,16,0.3,1.0,0.3,0.7468,1.84,47.6,0.10000000000000002,profit_target,252.8,1120.0
2026-01-29,2026-02-02,call_credit,2026-03-13,43,9,0.25,1.0,0.25,0.7562,-2.62,47.6,0.10999999999999999,profit_target,88.2,675.0
2026-01-23,2026-02-03,put_credit,2026-03-06,42,16,0.3,1.0,0.3,0.7526,2.03,50.7,1.0656249999999994,stop_loss,-1292.2,1120.0
2026-02-03,2026-02-04,put_credit,2026-02-20,17,9,0.85,2.0,0.425,0.8539,52.82,43.3,0.42325,profit_target,346.27,1035.0
2026-02-03,2026-02-04,put_credit,2026-02-20,17,15,0.27,1.0,0.27,0.9873,21.71,43.3,0.040000000000000036,profit_target,282.0,1095.0
2026-02-02,2026-02-05,call_credit,2026-03-06,32,14,0.24,1.0,0.24,0.7723,-1.9,44.22,0.11000000000000001,profit_target,123.2,1064.0
2026-02-04,2026-02-05,call_credit,2026-03-13,37,5,0.44,2.0,0.22,0.7865,1.31,41.57,0.19999999999999996,profit_target,99.0,780.0
2026-02-04,2026-02-09,call_credit,2026-02-20,16,14,0.25,1.0,0.25,0.7813,0.46,41.57,0.10000000000000003,profit_target,151.2,1050.0
2026-02-05,2026-02-12,call_credit,2026-03-13,36,17,0.38,1.0,0.38,0.8422,18.33,36.1,0.13,profit_target,353.6,1054.0
2026-02-05,2026-02-12,call_credit,2026-02-20,15,7,0.45,2.0,0.225,0.8679,18.15,36.1,0.12000000000000002,profit_target,201.6,1085.0
2026-02-18,2026-02-24,call_credit,2026-03-27,37,14,0.24,1.0,0.24,0.7778,-1.62,37.54,0.10000000000000003,profit_target,137.2,1064.0
2026-03-03,2026-03-10,call_credit,2026-03-27,24,14,0.25,1.0,0.25,0.7886,0.59,38.7,0.21999999999999997,trail,-16.8,1050.0
2026-03-10,2026-03-16,call_credit,2026-04-10,31,14,0.22,1.0,0.22,0.8335,1.99,39.71,0.22000000000000008,trail,-58.8,1092.0
2026-03-12,2026-03-18,call_credit,2026-04-24,43,1,0.25,1.0,0.25,0.7513,-3.19,39.95,0.06549999999999989,profit_target,14.25,75.0
2026-03-17,2026-03-20,call_credit,2026-05-01,45,15,0.27,1.0,0.27,0.75,-1.42,42.27,0.12,profit_target,162.0,1095.0
2026-03-18,2026-03-25,call_credit,2026-04-10,23,17,0.35,1.0,0.35,0.7497,6.5,40.26,0.15000000000000002,profit_target,268.6,1105.0
2026-03-12,2026-03-27,call_credit,2026-04-24,43,13,0.24,1.0,0.24,0.7686,-2.47,39.95,0.07,profit_target,166.4,988.0
2026-03-23,2026-03-27,call_credit,2026-05-01,39,5,0.59,2.5,0.236,0.7779,4.98,40.05,0.25,profit_target,149.0,955.0
2026-03-23,2026-03-30,call_credit,2026-05-01,39,7,0.26,1.0,0.26,0.745,-2.73,40.05,0.12000000000000005,profit_target,68.6,518.0
2026-03-26,2026-03-30,call_credit,2026-04-17,22,5,0.57,2.5,0.228,0.7857,7.3,38.82,0.26,profit_target,134.0,965.0
2026-03-27,2026-03-30,call_credit,2026-05-08,42,15,0.26,1.0,0.26,0.8357,6.11,37.4,0.1200000000000001,profit_target,147.0,1110.0
2026-03-27,2026-03-30,call_credit,2026-05-08,42,15,0.29,1.0,0.29,0.7631,1.96,37.4,0.1366250000000001,profit_target,167.06,1065.0
2026-03-30,2026-04-06,call_credit,2026-04-24,25,16,0.33,1.0,0.33,0.8045,10.05,37.68,0.29000000000000004,trail,-3.2,1072.0
2026-03-30,2026-04-06,call_credit,2026-05-08,39,16,0.32,1.0,0.32,0.8046,8.94,37.68,0.29237500000000005,trail,-23.0,1088.0
2026-04-07,2026-04-14,call_credit,2026-04-24,17,15,0.26,1.0,0.26,0.7617,-0.34,39.1,0.5233749999999999,stop_loss,-458.06,1110.0
2026-03-31,2026-04-16,call_credit,2026-05-08,38,15,0.28,1.0,0.28,0.7508,-0.13,38.42,0.5601249999999998,stop_loss,-483.19,1080.0
2026-03-31,2026-04-17,call_credit,2026-05-15,45,15,0.26,1.0,0.26,0.7784,0.55,38.42,0.5412499999999998,stop_loss,-484.87,1110.0
2026-04-07,2026-04-17,call_credit,2026-05-08,31,7,0.52,2.0,0.26,0.782,8.65,39.1,1.1041249999999998,stop_loss,-438.29,1036.0
2026-04-16,2026-04-17,put_credit,2026-05-01,15,16,0.32,1.0,0.32,0.7533,4.7,42.73,0.15000000000000002,profit_target,204.8,1088.0
2026-04-16,2026-04-17,put_credit,2026-05-29,43,15,0.26,1.0,0.26,0.8128,4.24,42.73,0.13,profit_target,132.0,1110.0
2026-04-20,2026-04-24,put_credit,2026-05-08,18,16,0.33,1.0,0.33,0.6844,-1.25,43.25,0.15999999999999998,profit_target,204.8,1072.0
2026-04-28,2026-05-04,put_credit,2026-06-05,38,10,0.35,1.0,0.35,0.6582,-2.38,43.27,0.17000000000000004,profit_target,138.0,650.0
2026-04-17,2026-05-05,put_credit,2026-05-29,42,15,0.36,1.0,0.36,0.6525,-2.08,43.94,0.15761317765949984,profit_target,240.58,960.0
2026-05-13,2026-05-14,put_credit,2026-06-26,44,17,0.34,1.0,0.34,0.732,4.04,45.12,0.14225,profit_target,264.77,1122.0
2026-05-12,2026-05-15,put_credit,2026-06-26,45,14,0.25,1.0,0.25,0.7937,1.56,45.8,0.26287499999999997,trail,-76.82,1050.0
2026-05-18,2026-05-22,put_credit,2026-06-05,18,15,0.28,1.0,0.28,0.7441,0.28,43.53,0.21000000000000008,trail,42.0,1080.0
2026-05-22,2026-05-27,put_credit,2026-06-26,35,7,0.27,1.0,0.27,0.7354,-1.81,42.96,0.23125000000000007,trail,-2.28,511.0
2026-05-12,2026-05-28,put_credit,2026-06-12,31,14,0.24,1.0,0.24,0.7778,-0.66,45.8,0.5843749999999996,stop_loss,-540.92,1064.0
2026-05-29,2026-06-01,call_credit,2026-07-10,42,14,0.25,1.0,0.25,0.8599,7.88,41.63,0.11000000000000004,profit_target,137.2,1050.0
2026-05-28,2026-06-02,call_credit,2026-06-26,29,7,0.23,1.0,0.23,0.7749,-1.75,41.56,0.06,profit_target,89.6,539.0
2026-06-02,2026-06-04,call_credit,2026-07-10,38,17,0.35,1.0,0.35,0.8149,13.07,38.05,0.07000000000000006,profit_target,404.6,1105.0
2026-06-02,2026-06-05,put_credit,2026-06-26,24,16,0.32,1.0,0.32,0.7481,4.29,38.05,0.8602500000000002,stop_loss,-931.6,1088.0
2026-06-03,2026-06-05,call_credit,2026-06-26,23,16,0.3,1.0,0.3,0.8098,8.21,37.0,0.07,profit_target,300.8,1120.0
2026-06-10,2026-06-15,call_credit,2026-06-26,16,11,0.24,1.0,0.24,0.7675,-1.18,35.08,0.618625,stop_loss,-462.69,836.0
2026-06-17,2026-06-18,call_credit,2026-07-10,23,16,0.31,1.0,0.31,0.8114,9.03,36.36,0.13,profit_target,220.8,1104.0
2026-06-12,2026-06-24,call_credit,2026-07-24,42,14,0.22,1.0,0.22,0.8041,-0.48,36.04,0.05,profit_target,179.2,1092.0
2026-06-18,2026-06-24,call_credit,2026-07-17,29,15,0.27,1.0,0.27,0.7418,-1.51,35.62,0.12000000000000005,profit_target,162.0,1095.0
2026-06-18,2026-06-24,call_credit,2026-07-24,36,5,0.25,1.0,0.25,0.754,-2.37,35.62,0.10000000000000003,profit_target,54.0,375.0
2026-06-10,2026-06-25,call_credit,2026-07-10,30,3,0.22,1.0,0.22,0.7822,-2.27,35.08,0.07,profit_target,32.4,234.0
2026-06-25,2026-07-14,call_credit,2026-08-07,43,4,0.23,1.0,0.23,0.7729,-2.57,33.52,0.47475,stop_loss,-114.7,308.0
2026-07-20,2026-07-28,call_credit,2026-08-21,32,15,0.26,1.0,0.26,0.7639,-0.26,36.89,0.12000000000000005,profit_target,147.0,1110.0
2026-07-24,2026-08-04,call_credit,2026-09-04,42,14,0.25,1.0,0.25,0.763,-1.31,36.35,0.21000000000000008,trail,-2.8,1050.0
2026-07-29,2026-08-11,call_credit,2026-08-28,30,14,0.25,1.0,0.25,0.8309,5.44,36.0,0.09000000000000001,profit_target,165.2,1050.0
2026-08-13,2026-08-19,call_credit,2026-09-04,22,7,0.22,1.0,0.22,0.7844,-0.81,35.88,0.6513749999999998,stop_loss,-331.36,546.0
